"id","group.year","social.group","year","age","percofsex.dominated","hrs.focalfollowed","partner","hrs.partnerfollowed","r","kinship","grooming_duration","grooming_over_observation","grooming_over_group","focal.total.scan","proximity_scans","proximity_over_observation","proximity_over_group","DSI","focal.connections","focal.kin.available","order.of.partner","top3","top3.kin","top3.nonkin","top3.total"
"14E","V2015","V","2015",21,100,4.66666666666667,"T03",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"4C5",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"3D9",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"98J",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"85T",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"1G4",4.5,0.25,"kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"51Z",4.5,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"0F0","V2015","V","2015",8,92.105,4.5,"14E",4.66666666666667,0.125,"kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"2E4",4.33333333333333,0.0625,"non-kin",70,0.00220125786163522,2.2085749560002,"79",NA,0,0,1.1042874780001,3,5,3,TRUE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"5C6",4.16666666666667,0.25,"kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"1G2",4.33333333333333,0.03125,"non-kin",511,0.0160691823899371,16.1225971788015,"79",1,0.00636942675159236,4.14570487076809,10.1341510247848,3,5,1,TRUE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"9C1",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"30J",4.33333333333333,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"00V",4.66666666666667,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"2G4",4.83333333333333,0.0390625,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"53Z",4.5,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"1G1",4.33333333333333,0.2578125,"kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"15E",4.33333333333333,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"78I",4.5,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"5E8",4.33333333333333,0.0078125,"non-kin",183,0.00575471698113208,5.77384595640053,"79",NA,0,0,2.88692297820027,3,5,2,TRUE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"7C4",4.66666666666667,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"52Z",4.66666666666667,0.0078125,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"1G6",4.66666666666667,0.03515625,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"13H",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"9E8",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"93T",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"45Z",4.83333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"90T",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"81E",4.66666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"2G2",4.5,0.25,"kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"47Z",4.16666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"2G3",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"4C9",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"1G0",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"1B0",4.66666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"3H0",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"T03",4.66666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"4C5",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"3D9",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"98J",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"85T",4.66666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"1G4",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"0F0","V2015","V","2015",8,92.105,4.5,"51Z",4.5,0.265625,"kin",0,0,0,"79",NA,0,0,0,3,5,NA,FALSE,0,3,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"14E",4.66666666666667,0.125,"kin",266,0.00820987654320988,8.23716659515632,"78",5,0.031055900621118,20.2135299599562,14.2253482775563,7,2,1,TRUE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"0F0",4.5,0.0625,"non-kin",70,0.00220125786163522,2.2085749560002,"78",NA,0,0,1.1042874780001,7,2,7,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"5C6",4.16666666666667,0.0625,"non-kin",215,0.00702614379084967,7.04949905423594,"78",1,0.0065359477124183,4.25408931183392,5.65179418303493,7,2,3,TRUE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"1G2",4.33333333333333,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"9C1",4.5,0.28125,"kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"30J",4.33333333333333,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"00V",4.66666666666667,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"2G4",4.83333333333333,0.0390625,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"53Z",4.5,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"1G1",4.33333333333333,0.0078125,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"15E",4.33333333333333,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"78I",4.5,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"5E8",4.33333333333333,0.0078125,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"7C4",4.66666666666667,0.015625,"non-kin",309,0.00953703703703704,9.56873863873422,"78",2,0.0125786163522013,8.1871152793785,8.87792695905636,7,2,2,TRUE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"52Z",4.66666666666667,0.0078125,"non-kin",125,0.00385802469135802,3.87084896388925,"78",1,0.00617283950617284,4.01775101673204,3.94429999031064,7,2,5,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"1G6",4.66666666666667,0.03515625,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"13H",4.5,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"9E8",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"93T",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"45Z",4.83333333333333,0,"non-kin",274,0.0083030303030303,8.33063000286622,"78",NA,0,0,4.16531500143311,7,2,4,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"90T",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"81E",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"2G2",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"47Z",4.16666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"2G3",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"4C9",4.33333333333333,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"1G0",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"1B0",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"3H0",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"T03",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"4C5",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"3D9",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"98J",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"85T",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"1G4",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,7,2,NA,FALSE,1,2,3
"2E4","V2015","V","2015",9,89.474,4.33333333333333,"51Z",4.5,0.015625,"non-kin",0,0,0,"78",1,0.00632911392405063,4.11946623234551,2.05973311617275,7,2,6,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"14E",4.66666666666667,0.125,"kin",445,0.0139937106918239,14.0402265060013,"75",NA,0,0,7.02011325300065,7,2,2,TRUE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"0F0",4.5,0.25,"kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"2E4",4.33333333333333,0.0625,"non-kin",215,0.00702614379084967,7.04949905423594,"75",1,0.0065359477124183,4.25408931183392,5.65179418303493,7,2,3,TRUE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"1G2",4.33333333333333,0.09375,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"9C1",4.5,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"30J",4.33333333333333,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"00V",4.66666666666667,0.015625,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"2G4",4.83333333333333,0.0390625,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"53Z",4.5,0.015625,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"1G1",4.33333333333333,0.0078125,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"15E",4.33333333333333,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"78I",4.5,0.015625,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"5E8",4.33333333333333,0.0078125,"non-kin",0,0,0,"75",1,0.00662251655629139,4.31043486563305,2.15521743281652,7,2,4,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"7C4",4.66666666666667,0.015625,"non-kin",472,0.0148427672955975,14.8921054176014,"75",1,0.00641025641025641,4.17227990199096,9.53219265979617,7,2,1,TRUE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"52Z",4.66666666666667,0.0078125,"non-kin",0,0,0,"75",1,0.00628930817610063,4.09355763968925,2.04677881984462,7,2,6,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"1G6",4.66666666666667,0.03515625,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"13H",4.5,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"9E8",4.5,0.0625,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"93T",4.5,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"45Z",4.83333333333333,0.0625,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"90T",4.5,0,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"81E",4.66666666666667,0,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"2G2",4.5,0,"non-kin",0,0,0,"75",1,0.00645161290322581,4.19919783684252,2.09959891842126,7,2,5,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"47Z",4.16666666666667,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"2G3",4.33333333333333,0.015625,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"4C9",4.33333333333333,0,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"1G0",4.33333333333333,0,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"1B0",4.66666666666667,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"3H0",4.33333333333333,0.015625,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"T03",4.66666666666667,0,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"4C5",4.5,0,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"3D9",4.33333333333333,0,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"98J",4.5,0,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"85T",4.66666666666667,0,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"1G4",4.5,0.03125,"non-kin",0,0,0,"75",NA,0,0,0,7,2,NA,FALSE,1,2,3
"5C6","V2015","V","2015",10,86.842,4.16666666666667,"51Z",4.5,0.015625,"non-kin",42,0.00134615384615385,1.35062853078474,"75",NA,0,0,0.67531426539237,7,2,7,FALSE,1,2,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"14E",4.66666666666667,0.0625,"non-kin",0,0,0,"78",3,0.0186335403726708,12.1281179759737,6.06405898798687,5,2,3,TRUE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"0F0",4.5,0.03125,"non-kin",511,0.0160691823899371,16.1225971788015,"78",1,0.00636942675159236,4.14570487076809,10.1341510247848,5,2,1,TRUE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"2E4",4.33333333333333,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"5C6",4.16666666666667,0.09375,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"9C1",4.5,0.25,"kin",23,0.000723270440251572,0.725674628400067,"78",NA,0,0,0.362837314200034,5,2,5,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"30J",4.33333333333333,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"00V",4.66666666666667,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"2G4",4.83333333333333,0.046875,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"53Z",4.5,0.0625,"non-kin",0,0,0,"78",2,0.0125786163522013,8.1871152793785,4.09355763968925,5,2,4,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"1G1",4.33333333333333,0.015625,"non-kin",413,0.0132371794871795,13.2811805527166,"78",NA,0,0,6.6405902763583,5,2,2,TRUE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"15E",4.33333333333333,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"78I",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
"1G2","V2015","V","2015",7,84.211,4.33333333333333,"5E8",4.33333333333333,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,5,2,NA,FALSE,0,3,3
